Estimator,parameters,best_params,Scaler,Sampler,Clusterer,0_precision,0_recall,0_f1-score,1_precision,1_recall,1_f1-score,macro_avg_precision,macro_avg_recall,macro_avg_f1-score,weighted_avg_precision,weighted_avg_recall,weighted_avg_f1-score,accuracy
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 300},MinMaxScaler,UnderSampler,passthrough,0.993421052631579,0.8435754189944135,0.9123867069486405,0.4166666666666667,0.9523809523809523,0.5797101449275361,0.7050438596491229,0.897978185687683,0.7460484259380884,0.9328618421052631,0.855,0.8774556679364245,0.855
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 400},MinMaxScaler,passtrough,KMeans,0.9086021505376344,0.9441340782122905,0.9260273972602738,0.2857142857142857,0.19047619047619047,0.22857142857142854,0.59715821812596,0.5673051343442405,0.5772994129158512,0.8431989247311827,0.865,0.8527945205479451,0.865
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 200},MinMaxScaler,passtrough,passthrough,0.967032967032967,0.9832402234636871,0.9750692520775622,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.9001831501831502,0.8487629688747007,0.8721500106541658,0.9529945054945056,0.955,0.953456211378649,0.955
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 100},RobustScaler,OverSampler,KMeans,0.9371069182389937,0.8324022346368715,0.8816568047337279,0.2682926829268293,0.5238095238095238,0.3548387096774194,0.6026998005829115,0.6781058792231976,0.6182477572055736,0.8668814235312164,0.8,0.8263409047528154,0.8
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 200},RobustScaler,OverSampler,passthrough,0.9719101123595506,0.9664804469273743,0.9691876750700281,0.7272727272727273,0.7619047619047619,0.7441860465116279,0.849591419816139,0.8641926044160682,0.856686860790828,0.9462231869254342,0.945,0.9455625040713962,0.945
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 300},RobustScaler,UnderSampler,KMeans,0.9304347826086956,0.5977653631284916,0.727891156462585,0.15294117647058825,0.6190476190476191,0.24528301886792456,0.5416879795396419,0.6084064910880553,0.48658708766525477,0.8487979539641944,0.6,0.6772173020151456,0.6
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 300},RobustScaler,UnderSampler,passthrough,0.9932432432432432,0.8212290502793296,0.8990825688073394,0.38461538461538464,0.9523809523809523,0.547945205479452,0.6889293139293139,0.886805001330141,0.7235138871433957,0.9293373180873179,0.835,0.8622131456579112,0.835
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 500},RobustScaler,passtrough,KMeans,0.9109947643979057,0.9720670391061452,0.9405405405405405,0.4444444444444444,0.19047619047619047,0.26666666666666666,0.6777196044211751,0.5812716147911678,0.6036036036036035,0.8620069808027924,0.89,0.8697837837837836,0.89
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 200},RobustScaler,passtrough,passthrough,0.967032967032967,0.9832402234636871,0.9750692520775622,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.9001831501831502,0.8487629688747007,0.8721500106541658,0.9529945054945056,0.955,0.953456211378649,0.955
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 300},MaxAbsScaler,OverSampler,KMeans,0.9027027027027027,0.9329608938547486,0.9175824175824175,0.2,0.14285714285714285,0.16666666666666666,0.5513513513513514,0.5379090183559457,0.5421245421245421,0.8289189189189189,0.85,0.8387362637362636,0.85
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 400},MaxAbsScaler,OverSampler,passthrough,0.9722222222222222,0.9776536312849162,0.9749303621169918,0.8,0.7619047619047619,0.7804878048780488,0.8861111111111111,0.869779196594839,0.8777090834975203,0.9541388888888889,0.955,0.9545138936069029,0.955
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 400},MaxAbsScaler,UnderSampler,KMeans,0.9304347826086956,0.5977653631284916,0.727891156462585,0.15294117647058825,0.6190476190476191,0.24528301886792456,0.5416879795396419,0.6084064910880553,0.48658708766525477,0.8487979539641944,0.6,0.6772173020151456,0.6
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 300},MaxAbsScaler,UnderSampler,passthrough,0.9803921568627451,0.8379888268156425,0.9036144578313252,0.3829787234042553,0.8571428571428571,0.5294117647058824,0.6816854401335002,0.8475658419792498,0.7165131112686038,0.9176637463496036,0.84,0.8643231750531537,0.84
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 500},MaxAbsScaler,passtrough,KMeans,0.91005291005291,0.9608938547486033,0.9347826086956522,0.36363636363636365,0.19047619047619047,0.25,0.6368446368446368,0.5756850226123968,0.5923913043478262,0.8526791726791726,0.88,0.8628804347826088,0.88
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 200},MaxAbsScaler,passtrough,passthrough,0.967032967032967,0.9832402234636871,0.9750692520775622,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.9001831501831502,0.8487629688747007,0.8721500106541658,0.9529945054945056,0.955,0.953456211378649,0.955
